cv_id,first_name,last_name,email,phone,current_job_title,years_of_experience,education,skills,certifications,work_history,location,expected_salary,notice_period_days,match_score,application_date
CV_0001,Amr,Ali,amr.ali239@gmail.com,+20 1197226012,Full Stack Developer,1,"Bachelor's in Economics, Helwan University (2023)","PostgreSQL, C++, Excel, Presentation Skills, Project Management, Leadership",None,Full Stack Developer at Fawry (2023-2024),New Cairo,46618,30,0.42,2025-11-17
CV_0002,Hossam,El Din,hossamel din128@hotmail.com,+20 1084093639,System Administrator,2,"Bachelor's in Information Technology, Suez Canal University (2021)","Angular, Redis, Spring Boot, C++, JavaScript, Adaptability, Leadership, Critical Thinking",None,System Administrator at Careem (2022-2024),6th of October,20601,0,0.8,2025-11-12
CV_0003,Mariam,Sayed,mariam.sayed168@hotmail.com,+20 1546231783,Full Stack Developer,3,"Master's in Business Administration, American University in Cairo (2019)","Django, Kubernetes, Tableau, Critical Thinking, Problem Solving, Analytical Thinking, Negotiation, Team Collaboration",None,Full Stack Developer at Fawry (2021-2024),Alexandria,11665,15,0.69,2025-11-13
CV_0004,Dalia,Nasser,dalia.nasser142@hotmail.com,+20 1016323852,DevOps Engineer,2,"Master's in Computer Science, Nile University (2021)","Tableau, Git, Azure, Kubernetes, SQL, Time Management, Problem Solving, Team Collaboration",SHRM-CP,DevOps Engineer at Etisalat Misr (2023-2024),Giza,35666,90,0.62,2025-11-09
CV_0005,Khaled,Kamal,khaledkamal897@outlook.com,+20 1178139880,Cybersecurity Specialist,3,"Bachelor's in Information Technology, American University in Cairo (2020)","Excel, PostgreSQL, C++, Machine Learning, Redis, Time Management, Negotiation",Google Analytics Certified,Cybersecurity Specialist at Vezeeta (2023-2024),6th of October,47909,15,0.65,2025-10-29
CV_0006,Heba,Morsi,heba_morsi970@yahoo.com,+20 1280823176,Software Engineer,3,"Bachelor's in Marketing, American University in Cairo (2019)","Git, Python, C++, AWS, Flask, Node.js, Java, Team Collaboration, Conflict Resolution, Leadership, Negotiation",None,Software Engineer at Telecom Egypt (2021-2024),Giza,43343,15,0.47,2025-10-09
CV_0007,Khaled,El Sayed,khaled.el sayed235@gmail.com,+20 1054349361,Cybersecurity Specialist,3,"Bachelor's in Economics, Alexandria University (2021)","Node.js, REST APIs, JavaScript, Spring Boot, Python, Data Analysis, Project Management, Team Collaboration",None,Cybersecurity Specialist at Fawry (2023-2024),Alexandria,39812,15,0.79,2025-09-09
CV_0008,Omar,Taha,omartaha101@gmail.com,+20 1555540424,Quality Assurance Engineer,7,"Bachelor's in Finance, Helwan University (2016)","Microservices, Git, Docker, Angular, C++, MongoDB, Negotiation, Adaptability, Critical Thinking",None,Quality Assurance Engineer at Fawry (2023-2024) | DevOps Engineer at E-Finance (2021-2023) | Account Manager at Banque Misr (2019-2021),Alexandria,38318,15,0.77,2025-11-08
CV_0009,Mahmoud,El Din,mahmoud_el din272@hotmail.com,+20 1266775103,HR Specialist,7,"Bachelor's in Marketing, Mansoura University (2017)","JavaScript, Redis, Node.js, Problem Solving, Adaptability","PMP Certification, Google Analytics Certified, Azure Fundamentals",HR Specialist at Etisalat Misr (2020-2024) | Business Analyst at Commercial International Bank (2019-2020) | Quality Assurance Engineer at Microsoft Egypt (2018-2019),Alexandria,11746,0,0.4,2025-09-04
CV_0010,Rana,Gamal,ranagamal84@hotmail.com,+20 1244999379,Marketing Specialist,7,"Master's in Data Science, Helwan University (2017)","React, JavaScript, Power BI, Leadership, Negotiation",SHRM-CP,Marketing Specialist at Jumia Egypt (2022-2024) | UI/UX Designer at Uber Egypt (2020-2022) | Business Analyst at E-Finance (2019-2020),Alexandria,12754,0,0.73,2025-09-20
